id,url,filename,depth
797,https://ucsd.edu/academics/academic-success.html,0797.html,1
798,https://digitallearning.ucsd.edu/,0798.html,1
799,https://extendedstudies.ucsd.edu/,0799.html,1
800,https://library.ucsd.edu/,0800.html,1
801,https://ucsd.edu/admissions-aid/index.html,0801.html,1
802,https://admissions.ucsd.edu/freshman,0802.html,1
803,https://admissions.ucsd.edu/transfer,0803.html,1
804,https://grad.ucsd.edu/admissions,0804.html,1
805,https://medschool.ucsd.edu/admissions/pages/default.aspx,0805.html,1
806,https://pharmacy.ucsd.edu/admissions/admissions-general-information?_ga=2.30262271.1964092055.1569959880-2067626670.1569959880,0806.html,1
807,https://fas.ucsd.edu/,0807.html,1
808,https://students.ucsd.edu/well-being/wellness-resources/student-parents,0808.html,1
809,https://ucsd.edu/arts/index.html,0809.html,1
810,https://ucsd.edu/arts/arts-connect/index.html,0810.html,1
811,https://ucsd.edu/arts/teaching-and-research/index.html,0811.html,1
812,https://ucsd.edu/arts/visual-arts/index.html,0812.html,1
813,https://ucsd.edu/arts/performing-arts/index.html,0813.html,1
814,https://ucsd.edu/research-innovation/index.html,0814.html,1
815,https://impact.ucsd.edu/,0815.html,1
816,https://ucsd.edu/research-innovation/protect-discovery.html,0816.html,1
817,https://ucsd.edu/research-innovation/artificial-intelligence.html,0817.html,1
818,https://ucsd.edu/research-innovation/climate-change.html,0818.html,1
819,https://ucsd.edu/research-innovation/research-areas/health-innovation/index.html,0819.html,1
820,https://ucsd.edu/research-innovation/student-opportunities.html,0820.html,1
821,https://ucsd.edu/student-life/index.html,0821.html,1
822,https://ucsd.edu/student-life/involvement-activities/index.html,0822.html,1
823,https://ucsd.edu/student-life/diversity/index.html,0823.html,1
824,https://calendar.ucsd.edu/student-life,0824.html,1
825,https://ucsd.edu/student-life/student-support.html,0825.html,1
826,https://studyabroad.ucsd.edu/,0826.html,1
827,https://career.ucsd.edu/,0827.html,1
828,https://ucsdtritons.com/,0828.html,1
829,https://ucsd.edu/support/index.html,0829.html,1
830,https://alumni.ucsd.edu/,0830.html,1
831,https://foundation.ucsd.edu/,0831.html,1
832,https://advancement.ucsd.edu/,0832.html,1
833,https://today.ucsd.edu/story/is-wilderness-orientation-the-ultimate-digital-detox,0833.html,1
834,https://freespeech.ucsd.edu/,0834.html,1
835,https://freespeech.ucsd.edu/policies/expressive-activities-info.html,0835.html,1
836,https://calendar.ucsd.edu/,0836.html,1
837,https://ucsd.edu/admissions-aid,0837.html,1
838,https://admissions.ucsd.edu/freshmen,0838.html,1
839,http://admissions.ucsd.edu/transfers/index.html,0839.html,1
840,http://grad.ucsd.edu/admissions,0840.html,1
841,https://meded.ucsd.edu/index.cfm/asa/admissions,0841.html,1
842,https://hwsph.ucsd.edu/,0842.html,1
843,https://extension.ucsd.edu/,0843.html,1
844,https://ucsd.edu/academics/index.html,0844.html,1
845,https://today.ucsd.edu/story/general-atomics-and-uc-san-diego-launch-fusion-data-science-and-digital-engineering-center,0845.html,1
846,https://ucsd.edu/campus-life/index.html,0846.html,1
847,http://ucsd.edu/,0847.html,1
848,https://accreditation.ucsd.edu/,0848.html,1
849,https://blink.ucsd.edu/,0849.html,1
850,https://maps.ucsd.edu/map/default.htm,0850.html,1
851,https://ucsd.edu/about/contact.html,0851.html,1
852,https://disabilities.ucsd.edu/,0852.html,1
853,https://ucsd.edu/about/emergency.html,0853.html,1
854,https://keyissues.ucsd.edu/,0854.html,1
855,https://transformation.ucsd.edu/,0855.html,1
856,https://ucsd.edu/about/principles.html,0856.html,1
857,https://www.facebook.com/UCSanDiego,0857.html,1
858,https://www.instagram.com/ucsandiego,0858.html,1
859,https://twitter.com/ucsandiego,0859.html,1
860,https://www.tiktok.com/@ucsandiego,0860.html,1
861,https://bsky.app/profile/ucsandiego.bsky.social,0861.html,1
862,https://artsandhumanities.ucsd.edu/,0862.html,1
863,https://biology.ucsd.edu/,0863.html,1
864,https://grad.ucsd.edu/,0864.html,1
865,https://undergrad.ucsd.edu/,0865.html,1
866,https://hsdsc.ucsd.edu/,0866.html,1
867,https://jacobsschool.ucsd.edu/,0867.html,1
868,https://physicalsciences.ucsd.edu/,0868.html,1
869,https://rady.ucsd.edu/,0869.html,1
870,https://gps.ucsd.edu/,0870.html,1
871,https://medschool.ucsd.edu/,0871.html,1
872,https://scripps.ucsd.edu/,0872.html,1
873,https://pharmacy.ucsd.edu/,0873.html,1
874,https://socialsciences.ucsd.edu/,0874.html,1
875,https://accessibility.ucsd.edu/report-a-concern/index.html,0875.html,1
876,https://ucsd.edu/about/privacy.html,0876.html,1
877,https://ucsd.edu/about/terms-of-use.html,0877.html,1
878,https://giving.ucsb.edu/?utm_source=ucsb-homepage&utm_medium=give-button&utm_campaign=giving-site,0878.html,1
879,https://www.ucsb.edu/directory,0879.html,1
880,https://www.ucsb.edu/a-z,0880.html,1
881,https://map.ucsb.edu/,0881.html,1
882,https://www.ucsb.edu/applying,0882.html,1
883,https://www.ucsb.edu/applying/undergraduate-admission,0883.html,1
884,https://www.ucsb.edu/applying/graduate-admission,0884.html,1
885,https://www.ucsb.edu/applying/international-students,0885.html,1
886,http://www.summer.ucsb.edu/,0886.html,1
887,https://extension.ucsb.edu/,0887.html,1
888,https://www.ucsb.edu/academics,0888.html,1
889,https://www.ucsb.edu/academics/undergraduate,0889.html,1
890,https://www.ucsb.edu/academics/graduate,0890.html,1
891,https://www.ucsb.edu/academics/professional-and-continuing-education,0891.html,1
892,https://www.ucsb.edu/academics/additional-opportunities,0892.html,1
893,https://www.ucsb.edu/academics/academic-departments-and-programs,0893.html,1
894,https://www.ucsb.edu/academics/academic-offices,0894.html,1
895,https://www.ucsb.edu/academics/mentorship-and-teaching,0895.html,1
896,https://www.ucsb.edu/research,0896.html,1
897,https://www.research.ucsb.edu/,0897.html,1
898,https://undergrad.research.ucsb.edu/,0898.html,1
899,https://www.library.ucsb.edu/,0899.html,1
900,http://www.news.ucsb.edu/?utm_source=ucsb-edu&utm_medium=main-nav-research,0900.html,1
901,https://www.research.ucsb.edu/organized-research-units,0901.html,1
902,https://www.ucsb.edu/research/research-in-60-seconds,0902.html,1
903,https://www.ucsb.edu/research/research-today-for-a-stronger-tomorrow,0903.html,1
904,https://www.ucsb.edu/campus-experience,0904.html,1
905,https://www.campuscalendar.ucsb.edu/,0905.html,1
906,http://ucsbgauchos.com/,0906.html,1
907,http://recreation.sa.ucsb.edu/,0907.html,1
908,https://www.ucsb.edu/campus-experience/housing-dining,0908.html,1
909,https://studentlife.sa.ucsb.edu/,0909.html,1
910,https://wellbeing.ucsb.edu/,0910.html,1
911,https://www.ucsb.edu/campus-experience/all-the-answers,0911.html,1
912,https://www.ucsb.edu/about,0912.html,1
913,https://www.ucsb.edu/about/majors-degrees-and-credentials,0913.html,1
914,https://www.ucsb.edu/about/facts-and-figures,0914.html,1
915,https://www.ucsb.edu/about/faculty-and-alumni,0915.html,1
916,https://www.ucsb.edu/about/history,0916.html,1
917,https://www.ucsb.edu/about/administration,0917.html,1
918,https://www.ucsb.edu/about/visit,0918.html,1
919,https://www.ucsb.edu/about/faq,0919.html,1
920,https://www.ucsb.edu/future-students,0920.html,1
921,https://www.ucsb.edu/students,0921.html,1
922,https://www.ucsb.edu/parents-and-visitors,0922.html,1
923,https://www.ucsb.edu/faculty-and-staff,0923.html,1
924,http://www.alumni.ucsb.edu/index.php?utm_source=ucsb-edu&utm_medium=quick-links,0924.html,1
925,https://maps.ucsb.edu/,0925.html,1
926,https://www.graddiv.ucsb.edu/,0926.html,1
927,https://news.ucsb.edu/2026/022535/grackle-research-reveals-behavioral-flexibility-and-adaptation-action,0927.html,1
928,https://news.ucsb.edu/2026/022529/new-exhibition-explores-many-lives-shakespeares-texts,0928.html,1
929,https://news.ucsb.edu/2026/022545/integrated-land-planning-necessary-meet-climate-food-and-biodiversity-goals,0929.html,1
930,https://news.ucsb.edu/2026/022544/capps-center-receives-grant-work-indigenous-repatriation,0930.html,1
931,http://www.news.ucsb.edu/?utm_source=ucsb-edu-homepage&utm_medium=more-news-button,0931.html,1
932,https://www.campuscalendar.ucsb.edu/?utm_source=ucsb-edu-homepage&utm_medium=more-events-button,0932.html,1
933,https://my.sa.ucsb.edu/catalog/Current/UndergraduateDegreeList.aspx,0933.html,1
934,http://www.graddiv.ucsb.edu/admissions,0934.html,1
935,http://admissions.sa.ucsb.edu/,0935.html,1
936,http://www.ucsb.edu/directory,0936.html,1
937,http://admissions.sa.ucsb.edu/applying/freshman,0937.html,1
938,https://my.sa.ucsb.edu/catalog/Current/GraduateDegrees.aspx,0938.html,1
939,http://admissions.sa.ucsb.edu/applying/transfer,0939.html,1
940,http://www.alumni.ucsb.edu/index.php?utm_source=ucsb-edu-homepage&utm_medium=popular-links,0940.html,1
941,https://www.tiktok.com/@ucsantabarbara,0941.html,1
942,https://x.com/ucsantabarbara,0942.html,1
943,https://www.instagram.com/ucsantabarbara,0943.html,1
944,https://www.youtube.com/c/ucsantabarbara,0944.html,1
945,https://www.facebook.com/ucsantabarbara,0945.html,1
946,https://brand.ucsb.edu/social-media/directory,0946.html,1
947,https://www.ucsb.edu/contact,0947.html,1
948,https://www.ucsb.edu/jobs,0948.html,1
949,http://admissions.sa.ucsb.edu/visit-ucsb/virtual-tours,0949.html,1
950,https://www.ucsb.edu/policies-and-disclosures,0950.html,1
951,https://titleix.ucsb.edu/,0951.html,1
952,https://www.ucsb.edu/terms-of-use,0952.html,1
953,https://www.ucsb.edu/accessibility,0953.html,1
954,https://www.ucsc.edu/about,0954.html,1
955,https://www.ucsc.edu/about/overview,0955.html,1
956,https://www.ucsc.edu/about/achievements-facts-and-figures,0956.html,1
957,https://www.ucsc.edu/about/leadership,0957.html,1
958,https://www.ucsc.edu/campus/mascot,0958.html,1
959,https://colleges.ucsc.edu/explore-the-colleges,0959.html,1
960,https://admissions.ucsc.edu/visit-ucsc/tours,0960.html,1
961,https://diversity.ucsc.edu/,0961.html,1
962,https://www.ucsc.edu/careers,0962.html,1
963,https://www.ucsc.edu/academics,0963.html,1
964,https://admissions.ucsc.edu/find-your-program,0964.html,1
965,https://www.gradadmissions.ucsc.edu/,0965.html,1
966,https://registrar.ucsc.edu/soc,0966.html,1
967,https://www.ucsc.edu/research,0967.html,1
968,https://officeofresearch.ucsc.edu/,0968.html,1
969,https://www.ucsc.edu/improving-lives,0969.html,1
970,https://undergradresearch.ucsc.edu/,0970.html,1
971,https://innovation.ucsc.edu/,0971.html,1
972,https://www.ucsc.edu/agricultural-experiment-station,0972.html,1
973,https://library.ucsc.edu/,0973.html,1
974,https://www.ucsc.edu/admissions,0974.html,1
975,https://admissions.ucsc.edu/,0975.html,1
976,https://apply.universityofcalifornia.edu/my-application/login,0976.html,1
977,https://financialaid.ucsc.edu/cost-to-attend/undergraduate-costs.html,0977.html,1
978,https://admission.universityofcalifornia.edu/tuition-financial-aid,0978.html,1
979,https://summer.ucsc.edu/,0979.html,1
980,https://www.ucsc-extension.edu/,0980.html,1
981,https://www.ucsc.edu/campus,0981.html,1
982,https://www.ucsc.edu/campus/visit,0982.html,1
983,https://studentsuccess.ucsc.edu/,0983.html,1
984,https://soar.ucsc.edu/,0984.html,1
985,https://www.ucsc.edu/resources,0985.html,1
986,https://admissions.ucsc.edu/posts/santa-cruz-area,0986.html,1
987,https://events.ucsc.edu/,0987.html,1
988,https://news.ucsc.edu/,0988.html,1
989,https://giving.ucsc.edu/,0989.html,1
990,https://news.ucsc.edu/2025/11/clarivate-2025,0990.html,1
991,https://news.ucsc.edu/2025/11/uc-santa-cruz-earns-multiple-awards-for-sustainability-excellence,0991.html,1
992,https://www.universityofcalifornia.edu/news/university-california-best-public-university-country-forbes-finds,0992.html,1
993,https://news.ucsc.edu/2026/04/california-trees-habitat-loss,0993.html,1
994,https://news.ucsc.edu/2026/04/desi-complete-3d-map,0994.html,1
995,https://news.ucsc.edu/2026/04/art-ecology-and-interconnection-uc-santa-cruz-launches-inaugural-earth-day-festival,0995.html,1
996,https://youtube.com/ucsantacruz,0996.html,1
997,https://financialaid.ucsc.edu/types-of-aid/index.html,0997.html,1
998,https://admissions.ucsc.edu/attend-ucsc,0998.html,1
999,https://www.facebook.com/ucsantacruz,0999.html,1
1000,https://instagram.com/ucsc,1000.html,1
1001,https://www.threads.net/@ucsc,1001.html,1
1002,https://www.tiktok.com/@ucsantacruz,1002.html,1
1003,https://www.ucsc.edu/feedback,1003.html,1
1004,https://giving.ucsf.edu/,1004.html,1
1005,https://www.ucsf.edu/search,1005.html,1
1006,https://www.ucsf.edu/about,1006.html,1
1007,https://www.ucsf.edu/about/mission-and-values,1007.html,1
1008,https://www.ucsf.edu/about/achievements,1008.html,1
1009,https://www.ucsf.edu/about/community-benefits,1009.html,1
1010,https://www.ucsf.edu/about/history-1,1010.html,1
1011,https://www.ucsf.edu/about/ucsf-budget,1011.html,1
1012,https://www.ucsf.edu/about/innovation,1012.html,1
1013,https://chancellor.ucsf.edu/leadership/chancellors-cabinet,1013.html,1
1014,https://chancellor.ucsf.edu/chancellor,1014.html,1
1015,https://evcprovost.ucsf.edu/,1015.html,1
1016,https://www.ucsf.edu/cgr,1016.html,1
1017,https://opportunity.ucsf.edu/,1017.html,1
1018,https://fas.ucsf.edu/,1018.html,1
1019,https://legal.ucsf.edu/,1019.html,1
1020,https://www.ucsf.edu/office-of-communications,1020.html,1
1021,https://www.ucsf.edu/about/locations,1021.html,1
1022,https://www.ucsf.edu/patient-care,1022.html,1
1023,https://www.ucsfbenioffchildrens.org/,1023.html,1
1024,https://www.ucsfdentalcenter.org/,1024.html,1
1025,https://psych.ucsf.edu/lpphc,1025.html,1
1026,https://www.ucsfhealth.org/clinics,1026.html,1
1027,https://www.ucsf.edu/patient-care/clinical-trials,1027.html,1
1028,https://www.ucsf.edu/research,1028.html,1
1029,https://www.ucsf.edu/research/partnerships,1029.html,1
1030,https://research.ucsf.edu/,1030.html,1
1031,https://innovation.ucsf.edu/,1031.html,1
1032,https://postdocs.ucsf.edu/,1032.html,1
1033,https://www.ucsf.edu/education,1033.html,1
1034,https://www.ucsf.edu/education/admissions,1034.html,1
1035,https://graduate.ucsf.edu/,1035.html,1
1036,http://dentistry.ucsf.edu/,1036.html,1
1037,https://medschool.ucsf.edu/,1037.html,1
1038,https://pharmacy.ucsf.edu/,1038.html,1
1039,https://nursing.ucsf.edu/,1039.html,1
1040,https://globalhealthsciences.ucsf.edu/,1040.html,1
1041,https://registrar.ucsf.edu/academic-calendar,1041.html,1
1042,https://career.ucsf.edu/,1042.html,1
1043,https://finaid.ucsf.edu/,1043.html,1
1044,https://catalog.ucsf.edu/,1044.html,1
1045,https://www.library.ucsf.edu/,1045.html,1
1046,https://registrar.ucsf.edu/,1046.html,1
1047,https://success.ucsf.edu/,1047.html,1
1048,https://www.ucsf.edu/news,1048.html,1
1049,https://magazine.ucsf.edu/magazine,1049.html,1
1050,https://www.ucsf.edu/campus-news,1050.html,1
1051,https://www.ucsf.edu/news/media-coverage,1051.html,1
1052,https://www.ucsf.edu/news-media/journalists,1052.html,1
1053,https://www.ucsfhealth.org/find-a-doctor,1053.html,1
1054,https://www.ucsfhealth.org/request-an-appointment,1054.html,1
1055,https://www.ucsfhealth.org/en/mychart,1055.html,1
1056,https://clinicaltrials.ucsf.edu/,1056.html,1
1057,https://www.ucsf.edu/about/working-ucsf,1057.html,1
1058,https://myaccess.ucsf.edu/,1058.html,1
1059,https://campuslifeservices.ucsf.edu/,1059.html,1
1060,https://hr.ucsf.edu/,1060.html,1
1061,https://it.ucsf.edu/,1061.html,1
1062,https://profiles.ucsf.edu/,1062.html,1
1063,https://remote.ucsf.edu/,1063.html,1
1064,https://www.ucsf.edu/saving-lives-with-science,1064.html,1
1065,https://www.ucsf.edu/topics/neurosciences,1065.html,1
1066,https://campuslifeserviceshome.ucsf.edu/transportation/parking,1066.html,1
1067,https://www.ucsf.edu/news/2026/04/431746/love-island-style-power-couple-2026-grad-slam,1067.html,1
1068,https://www.ucsf.edu/news/2026/04/431741/2-million-americans-future-type-1-diabetes-care-now,1068.html,1
1069,https://www.ucsf.edu/news/2026/03/431626/magic-mushrooms-lsd-peek-inside-medicines-psychedelic-promise,1069.html,1
1070,https://www.ucsf.edu/news/2026/03/431656/your-brain-aging-faster-you-are-sleep-may-hold-key,1070.html,1
1071,https://www.ucsf.edu/news/2026/03/431701/innovative-uc-health-tool-leads-better-blood-pressure-control,1071.html,1
1072,https://www.ucsf.edu/news/2026/03/431676/whats-driving-rise-red-tides-threaten-human-health,1072.html,1
1073,https://www.ucsf.edu/topics/alzheimers-and-dementia,1073.html,1
1074,https://www.ucsf.edu/topics/autism-and-sensory-processing-disorder,1074.html,1
1075,https://www.ucsf.edu/topics/cancer,1075.html,1
1076,https://www.ucsf.edu/topic/covid-19,1076.html,1
1077,https://www.ucsf.edu/topics/genetics-and-genomics,1077.html,1
1078,https://www.ucsf.edu/topics/heart-and-vascular,1078.html,1
1079,https://www.ucsf.edu/topics/microbiome,1079.html,1
1080,https://www.ucsf.edu/topics/multiple-sclerosis,1080.html,1
1081,https://www.ucsf.edu/topics/pain,1081.html,1
1082,https://www.ucsf.edu/topics/precision-medicine-and-personalized-medicine,1082.html,1
1083,https://www.ucsf.edu/topics/smoking-and-tobacco,1083.html,1
1084,https://www.ucsf.edu/topics/stem-cells,1084.html,1
1085,https://www.ucsf.edu/topics/wellness,1085.html,1
1086,https://calendar.ucsf.edu/,1086.html,1
1087,https://www.localist.com/?utm_source=widget&utm_campaign=widget_footer&utm_medium=branded%20link,1087.html,1
1088,https://campuslifeservices.ucsf.edu/transportation,1088.html,1
1089,https://www.youtube.com/ucsf,1089.html,1
1090,https://www.instagram.com/ucsf,1090.html,1
1091,https://www.facebook.com/ucsf,1091.html,1
1092,https://www.twitter.com/ucsf,1092.html,1
1093,https://www.ucsf.edu/cgr/advocacy,1093.html,1
1094,https://ucsfhealth.samaritan.com/,1094.html,1
1095,https://together.ucsf.edu/,1095.html,1
1096,https://www.ucsf.edu/subscribe-ucsf-news,1096.html,1
1097,https://websites.ucsf.edu/azlist,1097.html,1
1098,https://www.ucsf.edu/accessibility-resources,1098.html,1
1099,https://policies.ucsf.edu/,1099.html,1
1100,https://identity.ucsf.edu/,1100.html,1
1101,https://campuslifeserviceshome.ucsf.edu/,1101.html,1
1102,https://chancellor.ucsf.edu/,1102.html,1
1103,https://police.ucsf.edu/emergency-preparedness,1103.html,1
1104,https://directory.ucsf.edu/,1104.html,1
1105,https://police.ucsf.edu/,1105.html,1
1106,https://campuslifeservices.ucsf.edu/transportation/services/shuttles,1106.html,1
1107,https://www.ucsf.edu/sitemap,1107.html,1
1108,https://www.ucsf.edu/terms-of-use,1108.html,1
1109,https://www.ucsf.edu/feedback,1109.html,1
1110,https://admission.universityofcalifornia.edu/how-to-apply,1110.html,2
1111,https://www.universityofcalifornia.edu/news/only-uc,1111.html,2
1112,https://www.universityofcalifornia.edu/initiative/student-opportunity/first-generation-students,1112.html,2
1113,https://veterans.universityofcalifornia.edu/,1113.html,2
1114,https://www.universityofcalifornia.edu/student-success/firstgen/students,1114.html,2
1115,https://www.universityofcalifornia.edu/student-success/firstgen/faculty,1115.html,2
1116,https://www.universityofcalifornia.edu/student-success/firstgen/alumni,1116.html,2
1117,https://www.universityofcalifornia.edu/student-success/firstgen/staff,1117.html,2
1118,https://www.universityofcalifornia.edu/student-success/firstgen/leadership,1118.html,2
1119,https://www.universityofcalifornia.edu/student-success/firstgen/resources,1119.html,2
1120,https://www.universityofcalifornia.edu/student-success/firstgen/get-involved,1120.html,2
1121,https://graduate.universityofcalifornia.edu/,1121.html,2
1122,https://gradslam.universityofcalifornia.edu/,1122.html,2
1123,https://medium.com/@UofCalifornia/ten-game-changing-grad-student-startups-9a85def5cb90,1123.html,2
1124,https://graduate.universityofcalifornia.edu/degree-search,1124.html,2
1125,https://www.universityofcalifornia.edu/infocenter/doctoral-program,1125.html,2
1126,https://transfer.universityofcalifornia.edu/,1126.html,2
1127,https://www.universityofcalifornia.edu/news/uc-transfer-student-victor-andrade-transfer-strategy-kept-his-eyes-prize,1127.html,2
1128,https://www.universityofcalifornia.edu/news/uc-transfer-student-lakeysha-jackson,1128.html,2
1129,https://www.universityofcalifornia.edu/news/uc-transfer-student-shadoe-neri-dewitt-veterans-journey,1129.html,2
1130,https://www.universityofcalifornia.edu/news/uc-transfer-student-warif-kastoun-realizing-her-dreams,1130.html,2
1131,https://www.universityofcalifornia.edu/news/uc-transfer-student-brandon-sanchez-mejia-el-salvador-los-angeles-berkeley-london-and-beyond,1131.html,2
1132,https://www.universityofcalifornia.edu/news/uc-transfer-student-lynnelle-pantoja-rooted-central-valley,1132.html,2
1133,https://publichealth.berkeley.edu/students/students-create-health-education-initiative-for-afghan-refugees,1133.html,2
1134,https://www.youtube.com/watch?v=i_Yrlg1nUmU&t=1s,1134.html,2
1135,https://uroc.ucmerced.edu/,1135.html,2
1136,https://urop.uci.edu/,1136.html,2
1137,https://ugresearch.ucsd.edu/,1137.html,2
1138,https://ugr.ue.ucsc.edu/,1138.html,2
1139,https://undoc.universityofcalifornia.edu/financial-aid.html,1139.html,2
1140,https://undoc.universityofcalifornia.edu/campus-support.html,1140.html,2
1141,https://undocu.berkeley.edu/legal-support-overview,1141.html,2
1142,https://www.universityofcalifornia.edu/news/dr-jirayut-new-latthivongskorn-bridging-medicine-and-advocacy,1142.html,2
1143,https://www.universityofcalifornia.edu/about-us/information-center/uc-alumni-earnings,1143.html,2
1144,https://www.essence.com/fashion/shavone-future-of-creatives,1144.html,2
1145,https://uhs.berkeley.edu/student-mental-health,1145.html,2
1146,https://uhs.berkeley.edu/counseling/urgent,1146.html,2
1147,https://shcs.ucdavis.edu/services/counseling-services,1147.html,2
1148,https://counseling.uci.edu/contact-us/emergency-assistance,1148.html,2
1149,https://counseling.uci.edu/,1149.html,2
1150,https://bewellbruin.ucla.edu/help,1150.html,2
1151,https://counseling.ucmerced.edu/,1151.html,2
1152,https://counseling.ucmerced.edu/urgent-services,1152.html,2
1153,https://studentwellness.ucr.edu/emergency-resources,1153.html,2
1154,https://studentwellbeing.ucsd.edu/,1154.html,2
1155,https://caps.ucsd.edu/services/crisis.html,1155.html,2
1156,https://studentmentalhealth.ucsf.edu/,1156.html,2
1157,https://wellbeing.ucsb.edu/refer-student-distress,1157.html,2
1158,https://wellbeingcollective.ucsc.edu/,1158.html,2
1159,https://caps.ucsc.edu/   ,1159.html,2
1160,https://solunaapp.com/uc,1160.html,2
1161,https://csi.berkeley.edu/crp/ ,1161.html,2
1162,https://collegiaterecovery.ucla.edu/ ,1162.html,2
1163,https://well.ucr.edu/recovery ,1163.html,2
1164,https://healthpromotion.ucsd.edu/collegiate-recovery/index.html ,1164.html,2
1165,https://adp.sa.ucsb.edu/gfr ,1165.html,2
1166,https://shop.ucsc.edu/students-in-recovery/index.html ,1166.html,2
1167,https://universityofcalifornia.quorum.us/join,1167.html,2
1168,https://diversity.universityofcalifornia.edu/,1168.html,2
1169,https://sustainabilityreport.ucop.edu/,1169.html,2
1170,https://www.universityofcalifornia.edu/about-us/leadership/president-milliken,1170.html,2
1171,https://regents.universityofcalifornia.edu/about/members-and-advisors/bios/janet-reilly.html,1171.html,2
1172,https://senate.universityofcalifornia.edu/about/chair-bio.html,1172.html,2
1173,https://accountability.universityofcalifornia.edu/,1173.html,2
1174,https://www.ucop.edu/institutional-research-academic-planning/content-analysis/index.html,1174.html,2
1175,https://ucop.cisr.ucsc.edu/,1175.html,2
1176,https://www.universityofcalifornia.edu/about-us/information-center/dashboard-update-schedule,1176.html,2
1177,https://www.universityofcalifornia.edu/about-us/information-center/graduate-admissions,1177.html,2
1178,https://www.universityofcalifornia.edu/about-us/information-center/awards-and-proposals,1178.html,2
1179,https://www.universityofcalifornia.edu/about-us/information-center/uc-2030-dashboard,1179.html,2
1180,https://www.universityofcalifornia.edu/about-us/information-center/gap-analysis,1180.html,2
1181,https://www.universityofcalifornia.edu/about-us/information-center/admit-destinations,1181.html,2
1182,https://www.universityofcalifornia.edu/about-us/information-center/uc-repatriation-native-american-human-remains-and-cultural-items,1182.html,2
1183,https://www.universityofcalifornia.edu/about-us/information-center/revenue-and-expense-data,1183.html,2
1184,https://www.universityofcalifornia.edu/about-us/information-center/academic-staffing-ratios,1184.html,2
1185,https://www.universityofcalifornia.edu/about-us/information-center/UCNatureUseData,1185.html,2
1186,https://www.universityofcalifornia.edu/about-us/information-center/entry-level-writing-requirement-results,1186.html,2
1187,https://www.universityofcalifornia.edu/about-us/information-center?page=0,1187.html,2
1188,https://www.universityofcalifornia.edu/about-us/information-center?page=1,1188.html,2
1189,https://www.universityofcalifornia.edu/about-us/information-center?page=2,1189.html,2
1190,https://www.universityofcalifornia.edu/about-us/information-center?page=3,1190.html,2
1191,https://www.universityofcalifornia.edu/about-us/information-center?page=9,1191.html,2
1192,https://www.universityofcalifornia.edu/news/university-california-adopts-new-stronger-climate-action-goals,1192.html,2
1193,https://www.universityofcalifornia.edu/climate-lab,1193.html,2
1194,https://universityofcalifornia.quorum.us/campaign/researchbondmarch26?utm_source=quorum&utm_medium=web&utm_campaign=researchbondmarch26&utm_content=homepage,1194.html,2
1195,https://universityofcalifornia.quorum.us/campaign/marchbudget2026?utm_source=quorum&utm_medium=web&utm_campaign=march2026budget&utm_content=homepage,1195.html,2
1196,https://universityofcalifornia.quorum.us/campaign/sciencefunding?utm_source=ucwebsite&utm_medium=landingpage&utm_campaign=speakupforscience,1196.html,2
1197,https://www.universityofcalifornia.edu/get-involved/advocate/about-ucan,1197.html,2
1198,https://www.facebook.com/UCAdvocacyNetwork,1198.html,2
1199,https://twitter.com/UCAdvocacy,1199.html,2
1200,https://www.instagram.com/ucadvocacy,1200.html,2
1201,https://www.linkedin.com/company/uc-advocacy-network,1201.html,2
1202,https://universityofcalifornia.quorum.us/campaign/standupforuc?utm_source=ucwebsite&utm_medium=pledgebutton&utm_campaign=standupforuc,1202.html,2
1203,https://universityofcalifornia.quorum.us/campaign/shareyourucstory?utm_source=ucwebsite&utm_medium=storybutton&utm_campaign=standupforuc,1203.html,2
1204,https://www.universityofcalifornia.edu/get-involved/speak-up-for-science,1204.html,2
1205,https://www.universityofcalifornia.edu/news/cuts-federal-science-spending-will-cost-every-american,1205.html,2
1206,https://www.universityofcalifornia.edu/advocate/uc-votes/register,1206.html,2
1207,https://www.universityofcalifornia.edu/advocate/uc-votes/vote,1207.html,2
1208,https://www.universityofcalifornia.edu/for-california/uc-votes/register,1208.html,2
1209,https://www.universityofcalifornia.edu/for-california/uc-votes/vote,1209.html,2
1210,https://www.universityofcalifornia.edu/news/students-guide-voting-californias-special-election-nov-4,1210.html,2
1211,https://caearlyvoting.sos.ca.gov/,1211.html,2
1212,https://voterstatus.sos.ca.gov/,1212.html,2
1213,https://california.ballottrax.net/voter,1213.html,2
1214,https://www.sos.ca.gov/elections,1214.html,2
1215,https://www.rockthevote.org/how-to-vote,1215.html,2
1216,https://www.sos.ca.gov/elections/voter-registration/same-day-reg,1216.html,2
1217,https://ucnet.universityofcalifornia.edu/career-community/building-community/community-values/principles-of-community,1217.html,2
1218,https://www.universityofcalifornia.edu/press-room/uc-sponsors-sb-895-place-23-billion-bond-fund-scientific-research-california-november,1218.html,2
1219,https://www.universityofcalifornia.edu/press-room/message-uc-president-james-b-milliken-marking-100-days-together,1219.html,2
1220,https://www.universityofcalifornia.edu/press-room/statement-release-proposed-settlement-agreement-sent-department-justice-university,1220.html,2
1221,https://www.universityofcalifornia.edu/press-room/update-uc-president-james-b-milliken,1221.html,2
1222,https://www.universityofcalifornia.edu/press-room/letter-president-james-b-milliken-uc-community,1222.html,2
1223,https://www.universityofcalifornia.edu/federal-updates/leadership-statements,1223.html,2
